City Name,Latitude,Longitude,Max Temperature [C],Humidity,Cloudiness,Wind Speed
Ponta do Sol,32.67,-17.1,21.25999999999999,60,40,8.052984
Celestún,20.87,-90.4,29.079999999999984,74,74,14.159830200000002
Aylmer,42.77,-80.98,9.04000000000002,65,75,5.816044000000001
Saint-François,46.42,3.91,13.149999999999977,76,0,1.11847
Khorixas,-20.37,14.97,25.25999999999999,32,96,12.7729274
Dingle,11.0,122.67,24.29000000000002,89,100,2.348787
Kruisfontein,-34.0,24.73,20.70999999999998,74,27,1.006623
Qaanaaq,77.48,-69.36,-8.319999999999993,93,96,11.139961200000002
Krasnogorskoye,52.3,86.2,-3.160000000000025,91,63,7.3147938
Labuhan,-6.88,112.21,26.99000000000001,82,100,5.637088800000001
Lüderitz,-26.65,15.16,16.279999999999973,77,0,10.782050800000002
Hithadhoo,-0.6,73.08,28.779999999999973,75,26,10.5359874
Rundu,-17.93,19.77,27.629999999999995,16,14,7.2924244
Perumpāvūr,10.13,76.48,25.149999999999977,88,20,1.5882274
El Salvador,13.83,-88.92,30.149999999999977,78,40,3.35541
Nishihara,26.18,127.76,21.149999999999977,56,75,3.35541
Conde,-7.26,-34.91,30.149999999999977,62,20,16.105968
Lebu,-37.62,-73.65,12.120000000000005,82,100,5.4133948
Pedro Juan Caballero,-22.55,-55.73,23.149999999999977,83,75,4.697574
Banepā,27.63,85.52,16.149999999999977,87,20,2.23694
Baisha,26.52,110.93,13.730000000000018,67,54,0.7381902000000001
Dzhubga,44.32,38.7,17.49000000000001,61,0,1.8342908
Nago,26.59,127.98,20.149999999999977,88,40,3.35541
Wagar,16.15,36.2,33.79000000000002,21,24,4.026492
Anadyr,64.75,177.48,-6.850000000000023,100,40,2.23694
Camacha,33.08,-16.33,21.149999999999977,60,20,10.289924
Saint-Pierre,-21.34,55.48,22.149999999999977,68,0,11.408394
Hong Kong,22.29,114.16,24.04000000000002,70,100,2.9974996000000003
North Platte,41.12,-100.77,-0.8500000000000227,74,90,14.987498000000002
Lobito,-12.35,13.55,24.519999999999982,79,60,6.956883400000001
Raudeberg,61.99,5.14,8.480000000000018,80,100,15.613841200000001
Callaway,30.15,-85.57,22.149999999999977,94,75,16.105968
Tasiilaq,65.61,-37.64,1.1499999999999773,80,75,2.5948504
Kahului,20.89,-156.47,25.149999999999977,73,1,5.816044000000001
San Patricio,28.02,-97.52,19.589999999999975,52,75,12.750558000000002
Loa Janan,-0.58,117.09,23.75,95,100,1.9908766000000002
Frankfort,-27.27,28.48,19.060000000000002,55,70,25.322160800000002
Leningradskiy,69.38,178.42,-5.839999999999975,93,73,5.525241800000001
Kulhudhuffushi,6.62,73.07,28.19999999999999,73,99,7.5384878
Itarema,-2.92,-39.92,30.05000000000001,64,53,18.8797736
Esperance,-33.87,121.9,9.149999999999977,100,40,9.171454
Norman Wells,65.28,-126.83,-10.850000000000023,92,20,4.697574
Bengkulu,-3.8,102.27,24.579999999999984,87,100,4.4962494
Rio Grande,-32.03,-52.1,25.149999999999977,81,21,5.010745600000001
Vicksburg,32.35,-90.88,14.149999999999977,100,75,8.052984
Coquimbo,-29.95,-71.34,12.149999999999977,87,90,9.171454
Port Hedland,-20.32,118.57,23.149999999999977,78,40,10.289924
Aripuanã,-9.17,-60.63,29.70999999999998,64,79,7.3595326000000005
Miles City,46.41,-105.84,-7.850000000000023,78,90,19.461378
São José de Piranhas,-7.12,-38.5,36.589999999999975,23,42,5.346286600000001
Melo,-32.37,-54.18,26.180000000000007,72,90,5.8831522000000005
East London,-33.02,27.91,23.149999999999977,73,0,5.816044000000001
Pisco,-13.7,-76.22,19.149999999999977,77,75,9.171454
Rome,43.21,-75.46,9.589999999999975,70,90,17.224438000000003
Sittwe,20.15,92.9,25.829999999999984,87,97,6.0173686
Santa Maria,-29.68,-53.81,29.600000000000023,54,92,5.927891
Aklavik,68.22,-135.01,-10.850000000000023,85,40,4.697574
Šipkovica,42.03,20.92,13.149999999999977,76,0,1.8790296
Ambilobe,-13.2,49.05,24.480000000000018,72,30,5.2568090000000005
Madimba,-10.4,40.33,26.149999999999977,78,20,9.171454
Yulara,-25.24,130.99,17.149999999999977,45,0,10.289924
Kathu,7.92,98.33,25.149999999999977,94,20,6.5318648
Olafsvik,64.89,-23.71,6.069999999999993,76,86,43.53085240000001
Necochea,-38.55,-58.74,20.920000000000016,67,73,8.6569578
Puerto Carreño,6.19,-67.49,27.629999999999995,76,100,3.7580592
Guerrero Negro,27.98,-114.06,23.060000000000002,62,30,13.936136200000002
Carnarvon,-24.87,113.63,21.149999999999977,94,0,14.987498000000002
Karratha,-20.74,116.85,19.5,87,0,11.0057448
Sheregesh,52.92,87.99,-5.589999999999975,92,100,9.708319600000001
Langsa,4.47,97.97,24.00999999999999,95,100,2.4382646000000006
Pervomayskoye,43.92,46.71,14.490000000000009,68,14,2.8409138
Zhicheng,30.3,111.5,16.25999999999999,73,98,0.0894776
Iqaluit,63.75,-68.51,-0.8500000000000227,74,75,5.816044000000001
Luanda,-8.84,13.23,25.149999999999977,78,75,10.289924
Port Blair,11.67,92.75,27.279999999999973,81,64,7.3371632
Gambo,4.65,22.26,23.19999999999999,94,100,1.3197946
Acarí,-15.43,-74.62,25.149999999999977,41,76,10.9162672
San Cristobal,7.77,-72.22,33.14999999999998,43,40,21.922012000000002
Tiksi,71.69,128.87,-11.420000000000016,90,77,24.337907200000004
Sangmélima,2.93,11.98,21.45999999999998,96,85,1.0961006
Kaeo,-35.1,173.78,14.589999999999975,95,30,3.6462122
Freeport,40.66,-73.58,19.589999999999975,82,90,8.052984
Egvekinot,66.32,-179.17,-5.639999999999986,95,55,7.381902
Monywa,22.12,95.13,24.779999999999973,92,99,2.6843280000000003
Wanning,18.8,110.4,25.129999999999995,87,100,17.5376096
Rocha,-34.48,-54.33,23.430000000000007,74,84,8.075353400000001
Thompson,55.74,-97.86,-4.850000000000023,67,90,8.052984
Vardø,70.37,31.11,3.579999999999984,91,100,26.776171800000004
Torbay,47.67,-52.73,9.589999999999975,76,75,24.158952000000003
Hamilton,39.18,-84.53,10.149999999999977,66,90,6.934514000000001
Ahipara,-35.17,173.17,14.600000000000023,93,19,5.637088800000001
Assiniboia,49.63,-105.98,-8.54000000000002,91,98,8.1872004
Arica,-18.48,-70.3,20.70999999999998,64,20,14.987498000000002
Ponta Delgada,37.73,-25.67,21.149999999999977,73,20,20.803542000000004
Mitú,1.2,-70.17,35.0,41,85,2.8856526000000002
Kīhei,20.79,-156.47,25.149999999999977,73,1,5.816044000000001
Rongcheng,30.63,117.85,10.240000000000009,77,4,1.7671826000000002
Krasnyy Gulyay,54.03,48.33,11.149999999999977,66,91,8.94776
Half Moon Bay,37.46,-122.43,16.819999999999993,82,90,3.35541
Skeldon,5.88,-57.13,32.089999999999975,57,11,8.500372
Vila Velha,-20.33,-40.29,25.70999999999998,94,90,11.408394
Letlhakeng,-24.09,25.03,30.230000000000018,21,33,5.5028724
Qaqortoq,60.72,-46.03,1.1499999999999773,64,20,2.23694
Eyl,7.98,49.82,27.55000000000001,72,0,7.918767600000001
Clyde River,70.47,-68.59,-6.850000000000023,73,90,3.35541
Bayburt,40.26,40.23,9.370000000000005,47,3,1.4092722000000002
Upernavik,72.79,-56.15,-4.740000000000009,95,100,9.9767524
Ariquemes,-9.91,-63.04,34.50999999999999,43,81,5.144962
Kupang,-10.17,123.58,26.399999999999977,81,51,5.0331150000000004
Verkhnyaya Inta,65.98,60.31,-7.2099999999999795,92,89,15.1440838
Yerbogachën,61.28,108.01,-3.730000000000018,97,98,3.9817532000000004
Berlevåg,70.86,29.09,3.430000000000007,87,100,26.507739
Sai Buri,6.7,101.62,26.129999999999995,85,87,3.4225182000000003
Beyneu,45.32,55.2,13.0,41,95,12.057106600000001
Chik,54.99,82.43,-2.8500000000000227,68,90,11.184700000000001
Gachsaran,30.36,50.8,24.149999999999977,29,0,4.697574
Chokurdakh,70.63,147.92,-9.670000000000016,97,92,7.202946800000001
Taoudenni,22.68,-3.98,34.74000000000001,10,17,8.94776
Mar del Plata,-38.0,-57.56,18.149999999999977,82,75,8.052984
San Quintín,30.48,-115.95,21.05000000000001,66,100,11.2294388
Roald,62.58,6.13,8.149999999999977,70,75,10.289924
Huainan,32.63,117.0,12.129999999999995,58,25,6.3529096
Vavuniya,8.75,80.5,24.689999999999998,85,80,4.362033
Pacific Grove,36.62,-121.92,17.149999999999977,77,90,3.35541
Broken Hill,-31.95,141.43,8.149999999999977,75,19,10.289924
Ancud,-41.87,-73.82,17.930000000000007,58,40,16.105968
Longyearbyen,78.22,15.64,-6.850000000000023,73,75,3.35541
Mana,5.66,-53.78,30.649999999999977,65,15,12.5716028
Quelimane,-17.88,36.89,25.149999999999977,78,0,6.934514000000001
Lompoc,34.64,-120.46,18.480000000000018,72,90,4.115969600000001
Muisne,0.6,-80.03,28.149999999999977,74,90,3.35541
Port Keats,-14.25,129.55,28.019999999999982,77,46,9.842536
Jaisalmer,26.91,70.92,26.899999999999977,17,0,10.8267896
Saint George,37.1,-113.58,19.04000000000002,41,1,1.9685072000000001
Żnin,52.85,17.72,11.819999999999993,100,40,6.934514000000001
Vestmannaeyjar,63.44,-20.27,7.149999999999977,65,90,21.922012000000002
Te Anau,-45.42,167.72,13.740000000000009,83,100,7.717443000000001
Jesenice,46.43,14.07,13.480000000000018,93,75,1.11847
Shache,38.42,77.24,7.060000000000002,54,47,3.5119958000000002
Ust'-Kut,56.79,105.77,2.1200000000000045,91,100,5.1897008
Ust-Tsilma,65.44,52.15,-2.819999999999993,98,100,6.598973000000001
San Luis,-33.3,-66.34,30.269999999999982,34,43,4.3844024
Nizhyn,51.05,31.89,11.930000000000007,89,100,7.5384878
Boat of Garten,57.25,-3.76,8.149999999999977,93,20,4.697574
Launceston,-41.45,147.17,4.149999999999977,76,40,11.408394
San Policarpo,12.18,125.51,25.920000000000016,89,96,10.6702038
Kavaratti,10.57,72.64,27.620000000000005,75,95,7.605596
Ribeira Grande,38.52,-28.7,21.149999999999977,83,75,21.922012000000002
Yar-Sale,66.83,70.83,-8.509999999999991,96,64,4.5409882
Znamenskoye,57.13,73.83,-3.0299999999999727,86,32,9.193823400000001
Alofi,-19.06,-169.92,24.149999999999977,88,99,10.289924
Damietta,31.42,31.81,25.149999999999977,69,40,10.289924
Souillac,-20.52,57.52,23.149999999999977,73,75,11.408394
Rāmjībanpur,22.83,87.62,24.19999999999999,86,38,3.7356898000000003
Port Elizabeth,-33.92,25.57,19.149999999999977,93,0,4.697574
Grenfell,-33.9,148.17,7.8700000000000045,95,92,6.330540200000001
Glendive,47.11,-104.71,-7.069999999999993,78,90,19.461378
De Aar,-30.65,24.01,28.70999999999998,14,47,11.475502200000001
Puerto del Rosario,28.5,-13.86,23.149999999999977,69,0,16.105968
Chissamba,-12.17,17.33,23.230000000000018,52,85,1.9237684000000002
Sarankhola,22.31,89.79,23.80000000000001,95,78,2.8632832
Trairi,-3.28,-39.27,29.99000000000001,63,23,15.613841200000001
Tres Arroyos,-38.37,-60.28,24.129999999999995,48,22,8.500372
Oriximiná,-1.77,-55.87,37.04000000000002,29,30,7.180577400000001
Arlit,18.74,7.39,30.75,12,0,15.3006696
Anápolis,-16.33,-48.95,28.149999999999977,58,75,11.408394
Isangel,-19.55,169.27,23.55000000000001,78,20,11.296547
Jiujiang,29.73,115.98,13.889999999999986,66,16,5.3686560000000005
Ayagoz,47.97,80.44,-3.089999999999975,80,0,2.7961750000000003
Rawson,-43.3,-65.1,23.339999999999975,27,100,3.9593838000000003
La Flèche,47.7,-0.08,16.819999999999993,77,90,14.987498000000002
Asău,46.43,26.4,12.930000000000007,82,100,3.1093466
Vanimo,-2.67,141.3,25.5,83,15,0.7158208
Krasnoslobodsk,48.71,44.57,15.149999999999977,72,0,8.94776
Presidente Médici,-11.18,-61.9,37.49000000000001,32,99,5.7936746
Erenhot,43.65,111.98,7.610000000000014,56,95,8.321416800000002
Jadu,31.95,12.03,19.0,62,29,9.5964726
Bethel,41.37,-73.41,18.149999999999977,88,90,5.816044000000001
Richards Bay,-28.78,32.04,22.149999999999977,81,45,11.9452596
Sur,22.57,59.53,23.579999999999984,58,4,4.115969600000001
Uchiza,-8.46,-76.46,34.75,35,8,2.23694
São João da Barra,-21.64,-41.05,25.149999999999977,78,90,14.987498000000002
Pevek,69.7,170.31,-3.4499999999999886,92,0,11.050483600000002
Hay River,60.82,-115.8,-3.8500000000000227,79,90,9.171454
Teya,60.38,92.63,-2.8999999999999773,96,100,7.6503348
Chambas,22.19,-78.91,29.149999999999977,79,75,5.816044000000001
Santa Rosa,14.31,121.11,26.149999999999977,94,90,2.23694
Mogadishu,2.04,45.34,26.95999999999998,83,92,12.079476000000001
Flin Flon,54.77,-101.86,-4.850000000000023,73,90,10.289924
Carbonia,39.17,8.52,19.589999999999975,82,20,4.697574
Rohri,27.69,68.9,23.149999999999977,56,0,6.934514000000001
Wajid,3.81,43.25,23.600000000000023,83,100,12.7729274
Nikolskoye,59.7,30.79,4.589999999999975,87,40,6.71082
Sobolevo,54.43,31.9,8.310000000000002,96,100,2.9303914000000004
Prince Rupert,54.32,-130.32,0.14999999999997726,65,1,5.816044000000001
Saint-Philippe,-21.36,55.77,23.149999999999977,68,0,11.408394
Makakilo City,21.35,-158.09,24.149999999999977,94,20,3.35541
Ulaangom,49.98,92.07,0.4800000000000182,78,21,8.164831
Bilibino,68.05,166.44,-8.610000000000014,86,0,2.2593094000000002
Mbarara,-0.61,30.65,19.25,79,27,1.8342908
Champasak,14.75,106.0,22.120000000000005,87,100,0.8500372
Hobyo,5.35,48.53,27.44999999999999,76,37,20.512739800000002
Salalah,17.02,54.09,27.149999999999977,42,0,4.697574
Aswān,24.09,32.91,28.029999999999973,27,0,18.0297364
Plettenberg Bay,-34.05,23.37,17.660000000000025,89,25,2.9751302
Cassilândia,-19.11,-51.73,31.519999999999982,47,36,8.612219000000001
Babu,24.42,111.52,18.569999999999993,59,99,2.5948504
Pangnirtung,66.15,-65.71,-2.8500000000000227,86,90,4.697574
Sheltozero,61.37,35.37,2.5400000000000205,83,17,11.855782
Leh,34.17,77.58,1.9499999999999886,59,9,4.3172942
Yago,21.83,-105.07,26.149999999999977,54,5,2.5277422
Bambous Virieux,-20.34,57.76,23.149999999999977,73,75,11.408394
Panan,15.21,120.03,25.149999999999977,94,40,2.23694
Mufumbwe,-13.68,24.8,23.629999999999995,25,34,3.4896264000000006
Omboué,-1.57,9.26,25.5,84,62,7.270055
Narsaq,60.92,-46.05,1.1499999999999773,64,20,2.23694
Najrān,17.49,44.13,24.149999999999977,17,0,4.697574
Constitución,-35.33,-72.42,15.889999999999986,76,26,14.2493078
Coahuayana Viejo,18.73,-103.68,27.149999999999977,78,5,4.3172942
Kununurra,-15.77,128.73,28.149999999999977,83,40,9.171454
Kumul,42.8,93.45,9.389999999999986,48,92,12.549233400000002
Polyarny,69.2,33.45,-0.8500000000000227,100,75,6.0621074
Kaoma,-14.78,24.8,24.25,20,0,5.9502604
Chumikan,54.72,135.31,3.009999999999991,78,100,7.695073600000001
Nanortalik,60.14,-45.24,0.8899999999999864,88,1,11.028114200000001
Nueva Gerona,21.88,-82.8,29.95999999999998,70,97,13.8913974
Amiens,49.9,2.3,15.70999999999998,87,90,20.803542000000004
Tautira,-17.73,-149.15,25.149999999999977,78,75,6.934514000000001
Goderich,43.75,-81.72,7.3700000000000045,83,80,14.271677200000001
Karasuk,53.74,78.04,-3.509999999999991,86,0,7.8516594
Kaitangata,-46.28,169.85,11.980000000000018,73,100,4.5409882
Níjar,36.97,-2.21,19.149999999999977,77,0,9.171454
Lárdos,36.09,28.02,23.149999999999977,78,0,9.171454
Atambua,-9.11,124.89,24.610000000000014,88,50,0.7158208
Muros,42.78,-9.06,17.370000000000005,86,93,32.0106114
Tuatapere,-46.13,167.68,14.360000000000014,75,100,5.6594581999999996
Paracuru,-3.41,-39.03,27.930000000000007,74,21,22.9957432
Krasnyy Klyuch,55.39,56.65,5.300000000000011,96,97,6.5766036
Banbury,52.06,-1.34,12.930000000000007,91,100,5.9949992000000005
Tilichiki,60.47,166.1,-1.9300000000000068,97,1,3.1764548
Puri,19.8,85.85,26.149999999999977,94,40,1.9908766000000002
Nemuro,43.32,145.57,11.379999999999995,64,52,29.035481200000003
Portobelo,9.55,-79.65,29.04000000000002,78,75,10.289924
Ixtapa,20.7,-105.2,32.14999999999998,70,40,5.816044000000001
Guarujá,-23.99,-46.26,25.149999999999977,53,75,8.052984
Beisfjord,68.38,17.6,1.1499999999999773,87,95,9.171454
Ringkøbing,56.09,8.24,12.370000000000005,79,92,8.008245200000001
Brae,60.4,-1.35,10.149999999999977,81,100,16.105968
Oddur,4.12,43.89,23.569999999999993,86,97,10.3570322
Petropavlovsk-Kamchatskiy,53.05,158.65,5.149999999999977,93,90,13.42164
Tigil',57.8,158.67,1.6499999999999773,83,100,9.2609316
High Level,58.52,-117.14,-8.850000000000023,78,90,5.480503000000001
Mushie,-3.02,16.9,24.20999999999998,89,81,1.9908766000000002
Bela,25.93,81.98,23.829999999999984,35,0,1.2750558
Sabang,5.89,95.32,25.410000000000025,89,100,19.6627026
Saint-Ambroise,48.55,-71.33,5.149999999999977,75,75,18.342908
Santa Vitória do Palmar,-33.52,-53.37,22.70999999999998,77,41,9.932013600000001
Balkanabat,39.51,54.37,17.370000000000005,30,0,8.6569578
Verāval,20.9,70.37,27.670000000000016,68,18,6.643711800000001
Upata,8.01,-62.4,31.819999999999993,69,99,5.1897008
Esim,4.87,-2.24,26.089999999999975,84,78,7.941137
Parrita,9.52,-84.32,26.149999999999977,65,40,8.052984
Bojnourd,37.47,57.33,8.149999999999977,36,0,2.23694
Caravelas,-17.71,-39.25,26.19999999999999,78,85,10.2004464
De Haan,51.27,3.04,16.25999999999999,82,75,17.224438000000003
Birao,10.28,22.79,27.120000000000005,36,37,3.9593838000000003
Buturlinovka,50.82,40.61,13.069999999999993,87,100,5.4581336
Moussoro,13.64,16.49,32.870000000000005,14,21,13.086099
Palmer,42.16,-72.33,17.930000000000007,81,86,1.006623
Burdur,37.72,30.29,18.149999999999977,42,0,6.934514000000001
Geraldton,-28.77,114.6,14.149999999999977,87,0,4.697574
Bubaque,11.28,-15.83,28.980000000000018,76,42,9.8201666
Tupaciguara,-18.59,-48.7,25.899999999999977,69,67,9.7977972
Watertown,42.37,-71.18,21.25999999999999,68,75,6.934514000000001
Keti Bandar,24.14,67.45,26.769999999999982,59,0,9.1043458
Mount Gambier,-37.83,140.77,6.149999999999977,60,40,14.987498000000002
Wajima,37.4,136.9,13.089999999999975,62,90,17.9849976
Channel-Port aux Basques,47.57,-59.14,10.529999999999973,87,100,22.1904448
Hirado,33.36,129.55,15.149999999999977,62,0,5.9949992000000005
Kostino,58.91,53.27,3.7900000000000205,96,100,6.979252800000001
Nizhny Tagil,57.92,59.97,-0.13999999999998636,98,100,2.3040482000000004
Penhold,52.13,-113.87,-11.850000000000023,78,75,6.934514000000001
Uuemõisa,58.94,23.59,9.04000000000002,93,99,7.0016222
Araouane,18.9,-3.53,35.579999999999984,10,0,10.155707600000001
Saint-Joseph,-21.37,55.62,22.149999999999977,68,0,11.408394
Nola,40.92,14.53,18.149999999999977,82,75,5.816044000000001
Whitehorse,60.72,-135.05,-9.850000000000023,85,40,17.224438000000003
Kysyl-Syr,63.9,122.76,-9.079999999999984,95,5,5.0554844
College,64.86,-147.8,-4.2900000000000205,78,75,2.348787
Hirara,24.8,125.28,23.279999999999973,74,86,20.8706502
Ginda,30.69,78.49,11.670000000000016,43,0,5.6818276
Pedernales,18.04,-71.74,31.149999999999977,74,40,13.869028000000002
Khovd,48.01,91.64,0.13999999999998636,74,2,10.066230000000001
Gland,46.42,6.27,11.819999999999993,92,9,5.010745600000001
Marawi,8.0,124.29,24.04000000000002,91,100,7.0016222
Lundazi,-12.29,33.18,23.399999999999977,39,25,11.3636552
Padang,-0.95,100.35,25.470000000000027,82,100,3.8699062000000004
Playas,-2.63,-80.38,24.480000000000018,72,76,14.495371200000003
Nuuk,64.18,-51.72,-0.8500000000000227,74,20,3.35541
Flagstaff,35.2,-111.65,19.589999999999975,44,1,16.105968
Auki,-8.77,160.7,25.519999999999982,84,83,3.2659324
Bereket,39.24,55.52,15.629999999999995,33,0,8.075353400000001
